state,statename,collectionDate,InpatBeds_Occ_AnyPat_Est,InpatBeds_Occ_AnyPat_LoCI,InpatBeds_Occ_AnyPat_UpCI,InpatBeds_Occ_AnyPat_Est_Avail,InBedsOccAnyPat__Numbeds_Est,InBedsOccAnyPat__Numbeds_LoCI,InBedsOccAnyPat__Numbeds_UpCI,InpatBeds_Occ_COVID_Est,InpatBeds_Occ_COVID_LoCI,InpatBeds_Occ_COVID_UpCI,InBedsOccCOVID__Numbeds_Est,InBedsOccCOVID__Numbeds_LoCI,InBedsOccCOVID__Numbeds_UpCI,ICUBeds_Occ_AnyPat_Est,ICUBeds_Occ_AnyPat_LoCI,ICUBeds_Occ_AnyPat_UpCI,ICUBeds_Occ_AnyPat_Est_Avail,ICUBedsOccAnyPat__N_ICUBeds_Est,ICUBedsOccAnyPat__N_ICUBeds_LoCI,ICUBedsOccAnyPat__N_ICUBeds_UpCI,Notes
NJ,New Jersey,04JUN2020,11076,4656,17496,7276,60.4,45.6,75.1,1804,648,2961,9.8,6.3,13.4,1226,333,2118,1398,46.7,36.0,57.4,
NJ,New Jersey,05JUN2020,11082,4819,17345,7541,59.5,45.2,73.8,1779,672,2887,9.6,6.5,12.6,1325,386,2264,1449,47.8,36.0,59.6,
NJ,New Jersey,06JUN2020,10719,4643,16794,7869,57.7,43.6,71.7,1769,693,2845,9.5,6.3,12.8,1424,327,2521,1402,50.4,35.8,64.9,
NJ,New Jersey,07JUN2020,9956,3991,15920,8456,54.1,36.9,71.2,2025,632,3418,11.0,7.8,14.2,1335,246,2424,1711,43.8,31.6,56.0,
NJ,New Jersey,08JUN2020,10703,4177,17228,8256,56.5,40.7,72.2,1969,526,3412,10.4,7.0,13.8,1459,296,2623,1512,49.1,43.1,55.2,
NJ,New Jersey,09JUN2020,13297,0,28691,3427,79.5,59.6,99.4,1999,0,4346,12.0,8.4,15.5,2073,0,5053,1879,52.4,46.9,58.0,
NJ,New Jersey,10JUN2020,14702,0,31398,3221,82.0,64.2,99.8,2059,0,4206,11.5,8.2,14.8,2199,0,5458,1672,56.8,52.7,60.9,
NJ,New Jersey,11JUN2020,11616,4438,18794,7350,61.2,45.6,76.9,1851,529,3174,9.8,6.7,12.8,1377,246,2509,1662,45.3,32.8,57.8,
NJ,New Jersey,12JUN2020,12013,5406,18620,7117,62.8,48.5,77.0,1747,661,2833,9.1,5.8,12.5,1405,407,2402,1446,49.3,38.3,60.3,
NJ,New Jersey,13JUN2020,11171,4972,17370,7594,59.5,45.1,73.9,1444,622,2267,7.7,5.2,10.2,1292,381,2203,1523,45.9,35.3,56.5,
NJ,New Jersey,14JUN2020,10635,4662,16609,7846,57.5,43.7,71.4,1547,629,2464,8.4,5.5,11.2,1221,358,2084,1582,43.6,32.1,55.0,
NJ,New Jersey,15JUN2020,10794,4734,16854,7758,58.2,44.5,71.9,1511,608,2414,8.1,5.6,10.7,1185,370,2000,1618,42.3,31.7,52.9,
NJ,New Jersey,16JUN2020,11776,5257,18295,7302,61.7,48.1,75.4,1683,620,2746,8.8,4.6,13.1,1151,330,1973,1463,44.0,34.8,53.3,
NJ,New Jersey,17JUN2020,11795,3439,20151,7776,60.3,41.1,79.4,1217,254,2180,6.2,3.4,9.0,1085,154,2015,1720,38.7,29.9,47.5,
NJ,New Jersey,18JUN2020,14427,0,30544,3713,79.5,59.9,99.1,1813,0,3776,10.0,6.9,13.1,2236,0,5456,2476,47.5,43.1,51.8,
NJ,New Jersey,19JUN2020,11409,4925,17893,7545,60.2,45.7,74.7,1412,550,2273,7.4,4.5,10.4,1293,391,2196,1772,42.2,32.5,51.8,
NJ,New Jersey,20JUN2020,10880,4839,16922,8298,56.7,42.7,70.7,1324,556,2091,6.9,4.1,9.7,1295,412,2178,1770,42.2,31.8,52.7,
NJ,New Jersey,21JUN2020,10633,4787,16479,8405,55.9,42.3,69.4,1302,530,2074,6.8,4.0,9.7,1204,367,2042,1840,39.6,28.5,50.6,
NJ,New Jersey,22JUN2020,13532,0,28625,3595,79.0,59.6,98.4,1781,0,3894,10.4,6.7,14.0,1855,0,4370,2677,40.9,33.7,48.2,
NJ,New Jersey,23JUN2020,13824,0,29000,3292,80.8,62.6,98.9,1756,0,3609,10.3,7.7,12.8,1747,0,3987,2816,38.3,29.0,47.6,
NJ,New Jersey,24JUN2020,14845,0,31409,3024,83.1,66.1,100.0,1722,0,3561,9.6,6.9,12.4,1806,0,4454,2534,41.6,36.6,46.6,
NJ,New Jersey,25JUN2020,13919,2973,24864,4646,75.0,61.7,88.2,1154,198,2110,6.2,2.6,9.8,1685,14,3356,1741,49.2,40.7,57.7,
NJ,New Jersey,26JUN2020,11933,5470,18396,7516,61.4,47.5,75.2,1088,457,1720,5.6,3.7,7.5,1233,378,2087,1784,40.9,31.4,50.3,
NJ,New Jersey,27JUN2020,11625,5468,17781,7341,61.3,46.8,75.8,1023,456,1590,5.4,3.5,7.3,1231,410,2052,1783,40.8,30.5,51.2,
NJ,New Jersey,28JUN2020,11266,5270,17261,7551,59.9,46.0,73.8,993,432,1554,5.3,3.4,7.1,1211,358,2063,1781,40.5,31.0,49.9,
NJ,New Jersey,29JUN2020,11593,5301,17885,7863,59.6,45.6,73.6,980,416,1544,5.0,3.2,6.9,1257,337,2176,1795,41.2,31.1,51.2,
NJ,New Jersey,30JUN2020,12117,5629,18606,7026,63.3,49.1,77.5,1054,446,1662,5.5,3.6,7.4,1224,325,2122,1806,40.4,30.7,50.1,
NJ,New Jersey,01JUL2020,13901,3322,24480,4523,75.4,63.6,87.3,1016,242,1790,5.5,2.6,8.5,1499,0,3093,1796,45.5,40.5,50.5,
NJ,New Jersey,02JUL2020,14138,3428,24848,4458,76.0,63.9,88.1,1081,200,1961,5.8,2.5,9.1,1526,0,3093,1752,46.6,39.5,53.6,
NJ,New Jersey,03JUL2020,11486,5293,17680,7468,60.6,47.4,73.8,988,410,1566,5.2,3.4,7.1,1169,296,2043,1900,38.1,28.4,47.8,
NJ,New Jersey,04JUL2020,10936,4970,16902,8041,57.6,44.1,71.1,952,383,1522,5.0,3.3,6.7,1234,324,2143,1834,40.2,29.2,51.3,
NJ,New Jersey,05JUL2020,10902,4970,16835,7986,57.7,43.8,71.6,881,347,1414,4.7,3.2,6.1,1244,334,2154,1824,40.5,29.8,51.3,
NJ,New Jersey,06JUL2020,11217,5100,17334,7873,58.8,44.9,72.7,968,359,1576,5.1,3.4,6.7,1210,373,2048,1865,39.4,29.3,49.4,
NJ,New Jersey,07JUL2020,11807,5515,18100,7210,62.1,49.6,74.5,910,339,1481,4.8,3.3,6.3,1406,443,2368,1665,45.8,37.2,54.3,
NM,New Mexico,01APR2020,2552,13,5092,1876,57.6,38.4,76.9,237,0,726,5.4,0.0,13.6,476,0,1043,414,53.5,26.2,80.8,
NM,New Mexico,02APR2020,2394,0,4832,1938,55.3,32.5,78.1,246,0,547,5.7,1.9,9.4,519,0,1154,353,59.5,30.7,88.3,
NM,New Mexico,03APR2020,2612,0,5448,1728,60.2,34.6,85.8,242,0,543,5.6,1.3,9.8,483,0,1060,217,69.0,39.3,98.8,
NM,New Mexico,04APR2020,2484,184,4784,1913,56.5,41.4,71.6,277,0,703,6.3,0.2,12.4,500,0,1124,204,71.0,41.4,100.0,
NM,New Mexico,05APR2020,2497,256,4739,2031,55.1,41.2,69.1,277,0,659,6.1,0.3,11.9,557,0,1241,147,79.1,51.7,100.0,
NM,New Mexico,06APR2020,2452,234,4670,1946,55.8,37.8,73.7,254,0,581,5.8,0.9,10.6,493,0,1100,219,69.3,32.7,100.0,
NM,New Mexico,07APR2020,2741,121,5361,1741,61.2,42.6,79.7,273,0,634,6.1,1.0,11.2,486,0,1081,225,68.4,39.7,97.1,
NM,New Mexico,08APR2020,2575,321,4829,2213,53.8,33.6,74.0,357,0,879,7.4,0.0,15.0,531,0,1160,239,69.0,45.3,92.7,
NM,New Mexico,09APR2020,2674,378,4969,2230,54.5,36.8,72.2,306,0,649,6.2,1.6,10.9,471,0,1049,349,57.4,36.1,78.7,
NM,New Mexico,10APR2020,2957,437,5477,1913,60.7,46.0,75.4,299,0,675,6.1,1.1,11.2,460,0,1018,336,57.8,39.1,76.4,
NM,New Mexico,11APR2020,2964,309,5620,1873,61.3,39.3,83.2,372,0,801,7.7,3.1,12.3,548,0,1147,252,68.5,49.8,87.3,
NM,New Mexico,12APR2020,2657,347,4968,2180,54.9,38.8,71.1,348,0,766,7.2,1.7,12.7,491,0,1012,307,61.5,39.6,83.4,
NM,New Mexico,13APR2020,2773,545,5001,2273,55.0,42.2,67.7,295,59,532,5.9,3.9,7.8,469,0,1044,359,56.7,34.2,79.1,
NM,New Mexico,14APR2020,2682,481,4884,2364,53.2,37.9,68.4,368,86,650,7.3,4.5,10.1,522,0,1101,308,62.8,40.1,85.6,
NM,New Mexico,15APR2020,1899,803,2996,1471,56.4,44.3,68.4,254,80,428,7.5,4.2,10.8,254,76,432,294,46.3,38.0,54.7,
NM,New Mexico,16APR2020,1801,789,2814,1584,53.2,43.2,63.2,234,59,408,6.9,3.0,10.8,246,66,426,305,44.7,36.0,53.3,
NM,New Mexico,17APR2020,1868,785,2952,1489,55.7,44.1,67.2,241,69,413,7.2,3.7,10.7,261,79,443,281,48.1,39.7,56.5,
NM,New Mexico,18APR2020,1871,808,2934,1486,55.7,45.8,65.7,231,73,389,6.9,3.9,9.8,253,79,427,286,47.0,36.0,57.9,
NM,New Mexico,19APR2020,1889,803,2975,1576,54.5,45.7,63.3,261,81,442,7.5,4.2,10.9,265,85,445,274,49.2,37.5,60.9,
NM,New Mexico,20APR2020,1762,802,2722,1628,52.0,44.0,60.0,254,76,432,7.5,3.9,11.0,253,77,429,287,46.9,35.5,58.2,
NM,New Mexico,21APR2020,1653,740,2565,1577,51.2,43.1,59.2,238,55,421,7.4,3.5,11.2,202,81,323,321,38.6,22.4,54.8,
NM,New Mexico,22APR2020,1598,677,2519,1299,55.2,44.9,65.5,186,31,342,6.4,2.4,10.4,199,54,344,248,44.5,36.0,53.1,
NM,New Mexico,23APR2020,1576,670,2482,1247,55.8,44.6,67.0,207,30,384,7.3,2.6,12.0,212,58,366,224,48.6,38.6,58.7,
NM,New Mexico,24APR2020,1658,779,2538,1215,57.7,47.2,68.2,229,26,433,8.0,2.3,13.7,220,81,359,200,52.4,42.5,62.4,
NM,New Mexico,25APR2020,1612,750,2474,1247,56.4,45.5,67.3,218,27,408,7.6,2.4,12.9,225,75,374,215,51.1,39.4,62.9,
NM,New Mexico,26APR2020,1682,718,2645,1442,53.8,40.2,67.5,261,44,478,8.3,3.0,13.7,229,68,391,283,44.7,35.0,54.5,
NM,New Mexico,27APR2020,1682,756,2608,1429,54.1,43.2,64.9,281,58,504,9.0,3.6,14.4,233,68,399,276,45.8,36.9,54.8,
NM,New Mexico,28APR2020,1854,928,2780,1427,56.5,46.8,66.2,297,62,532,9.0,3.4,14.7,247,99,395,273,47.5,36.0,59.1,
NM,New Mexico,29APR2020,1806,914,2698,1480,55.0,44.1,65.8,249,61,437,7.6,3.4,11.8,248,97,400,288,46.3,36.0,56.6,
NM,New Mexico,30APR2020,1855,950,2760,1415,56.7,46.8,66.6,239,54,425,7.3,2.7,11.9,263,104,422,251,51.2,42.1,60.3,
NM,New Mexico,01MAY2020,1789,910,2667,1489,54.6,43.3,65.9,243,56,429,7.4,2.8,12.0,253,105,400,261,49.2,36.6,61.7,
NM,New Mexico,02MAY2020,1858,941,2775,1418,56.7,46.1,67.4,253,62,444,7.7,3.2,12.2,252,101,404,263,49.0,36.0,61.9,
NM,New Mexico,03MAY2020,1864,931,2798,1399,57.1,45.7,68.6,246,59,433,7.5,2.9,12.2,266,110,422,267,49.9,38.9,60.9,
NM,New Mexico,04MAY2020,1841,924,2757,1424,56.4,44.0,68.8,245,70,421,7.5,3.5,11.5,258,112,405,276,48.4,35.0,61.7,
NM,New Mexico,05MAY2020,1823,915,2731,1439,55.9,43.5,68.3,262,69,454,8.0,3.6,12.4,266,110,423,266,50.1,38.3,61.9,
NM,New Mexico,06MAY2020,1892,955,2828,1362,58.1,46.0,70.3,248,53,443,7.6,2.6,12.7,258,103,413,282,47.8,35.9,59.6,
NM,New Mexico,07MAY2020,1920,977,2863,1322,59.2,46.7,71.7,292,38,547,9.0,2.5,15.5,282,114,450,260,52.0,39.8,64.3,
NM,New Mexico,08MAY2020,1882,910,2853,1347,58.3,45.6,71.0,257,53,460,7.9,3.0,12.9,291,108,474,262,52.6,44.1,61.1,
NM,New Mexico,09MAY2020,1870,903,2838,1358,57.9,46.9,69.0,298,89,507,9.2,4.3,14.2,282,107,457,273,50.8,40.2,61.3,
NM,New Mexico,10MAY2020,1853,853,2854,1367,57.5,43.8,71.3,295,81,509,9.2,4.0,14.3,274,100,448,281,49.4,37.8,60.9,
NM,New Mexico,11MAY2020,1922,886,2958,1268,60.3,48.0,72.5,269,58,480,8.4,3.2,13.6,267,98,436,285,48.4,38.1,58.6,
NM,New Mexico,12MAY2020,1942,974,2910,1275,60.4,49.2,71.6,269,73,464,8.4,3.5,13.2,258,107,410,266,49.3,38.2,60.3,
NM,New Mexico,13MAY2020,1969,989,2950,1242,61.3,49.4,73.2,311,94,527,9.7,4.8,14.6,278,120,436,260,51.7,39.7,63.6,
NM,New Mexico,14MAY2020,1998,1030,2965,1218,62.1,50.7,73.6,321,92,550,10.0,4.8,15.1,282,119,446,256,52.4,37.6,67.3,
NM,New Mexico,15MAY2020,1986,1022,2951,1246,61.5,49.4,73.5,361,70,653,11.2,4.2,18.2,279,116,442,261,51.6,37.3,66.0,
NM,New Mexico,16MAY2020,1818,900,2736,1052,63.3,53.9,72.8,294,62,525,10.2,4.0,16.4,247,99,394,208,54.3,43.5,65.0,
NM,New Mexico,17MAY2020,1918,960,2875,1179,61.9,51.8,72.1,306,70,541,9.9,3.8,16.0,240,99,380,242,49.8,38.5,61.0,
NM,New Mexico,18MAY2020,1791,865,2717,1075,62.5,52.0,73.0,291,62,520,10.2,4.1,16.2,255,106,405,194,56.8,46.5,67.0,
NM,New Mexico,19MAY2020,1866,923,2810,997,65.2,55.7,74.7,283,48,518,9.9,3.6,16.2,217,96,337,236,47.8,31.1,64.5,
NM,New Mexico,20MAY2020,1889,939,2839,944,66.7,57.1,76.3,291,73,508,10.3,4.6,16.0,251,106,395,189,57.0,44.1,69.9,
NM,New Mexico,21MAY2020,1809,871,2747,1000,64.4,54.5,74.3,322,85,559,11.5,5.4,17.6,239,102,375,187,56.0,44.2,67.9,
NM,New Mexico,22MAY2020,1860,911,2808,1063,63.6,54.7,72.6,302,68,536,10.3,4.1,16.6,248,106,389,193,56.2,45.2,67.3,
NM,New Mexico,23MAY2020,1832,903,2762,1090,62.7,53.4,72.0,313,60,567,10.7,3.9,17.6,257,106,408,191,57.4,44.1,70.6,
NM,New Mexico,24MAY2020,1739,846,2632,1071,61.9,51.9,71.8,325,65,584,11.5,4.4,18.7,236,96,375,192,55.1,41.7,68.5,
NM,New Mexico,25MAY2020,1658,789,2527,1010,62.2,52.0,72.3,278,44,513,10.4,3.6,17.2,218,81,355,187,53.8,37.0,70.7,
NM,New Mexico,26MAY2020,1671,810,2532,1001,62.5,53.5,71.5,283,62,505,10.6,4.5,16.7,227,99,356,208,52.3,39.7,64.8,
NM,New Mexico,27MAY2020,1775,860,2691,921,65.8,56.5,75.2,271,57,485,10.0,4.1,16.0,276,116,436,159,63.4,48.1,78.7,
NM,New Mexico,28MAY2020,1862,674,3049,767,70.8,60.1,81.6,238,51,426,9.1,3.6,14.5,300,83,516,204,59.5,37.9,81.2,
NM,New Mexico,29MAY2020,1791,797,2785,1019,63.7,52.9,74.6,212,43,380,7.5,2.9,12.1,283,106,461,185,60.5,45.7,75.3,
NM,New Mexico,30MAY2020,1883,877,2889,1149,62.1,51.2,73.0,247,77,417,8.2,3.7,12.6,286,113,458,213,57.3,41.7,72.9,
NM,New Mexico,31MAY2020,1630,706,2553,993,62.1,51.4,72.9,204,52,356,7.8,3.1,12.5,243,75,411,211,53.6,43.8,63.3,
NM,New Mexico,01JUN2020,1770,665,2874,904,66.2,55.4,77.0,206,57,356,7.7,3.7,11.8,290,56,524,215,57.5,44.6,70.4,
NM,New Mexico,02JUN2020,1881,733,3030,768,71.0,61.0,81.0,233,66,401,8.8,4.0,13.6,283,62,503,209,57.5,47.7,67.2,
NM,New Mexico,03JUN2020,1834,489,3179,765,70.6,57.8,83.3,219,47,392,8.4,3.5,13.4,296,6,586,259,53.3,34.3,72.4,
NM,New Mexico,04JUN2020,1880,548,3211,852,68.8,55.5,82.2,217,38,397,8.0,3.1,12.8,312,45,579,265,54.1,38.3,69.9,
NM,New Mexico,05JUN2020,1993,597,3388,911,68.6,55.0,82.3,253,60,446,8.7,4.0,13.4,291,47,535,283,50.7,34.0,67.3,
NM,New Mexico,06JUN2020,1906,566,3246,1173,61.9,47.5,76.3,244,55,434,7.9,2.7,13.2,314,44,584,241,56.5,38.1,74.9,
NM,New Mexico,07JUN2020,1895,493,3298,1194,61.4,46.0,76.7,234,48,421,7.6,2.7,12.5,322,38,606,251,56.2,38.9,73.4,
NM,New Mexico,08JUN2020,1892,883,2902,1134,62.5,52.1,73.0,220,69,372,7.3,3.3,11.3,293,110,477,220,57.2,45.0,69.4,
NM,New Mexico,09JUN2020,1948,779,3117,1016,65.7,51.5,80.0,234,61,407,7.9,3.4,12.4,281,69,492,211,57.1,43.7,70.4,
NM,New Mexico,10JUN2020,1801,657,2945,800,69.2,56.8,81.7,228,55,401,8.8,3.8,13.8,241,39,443,198,54.8,44.5,65.2,
NM,New Mexico,11JUN2020,2078,947,3208,927,69.2,58.6,79.8,259,67,450,8.6,4.2,13.0,319,126,512,186,63.1,46.3,80.0,
NM,New Mexico,12JUN2020,1917,943,2891,1021,65.2,55.1,75.4,234,64,404,8.0,3.9,12.0,283,116,449,198,58.8,48.0,69.6,
NM,New Mexico,13JUN2020,1897,947,2846,1033,64.7,57.0,72.5,244,79,409,8.3,4.4,12.3,283,117,449,208,57.6,42.9,72.3,
NM,New Mexico,14JUN2020,1798,879,2717,1084,62.4,52.8,72.0,235,76,394,8.2,4.3,12.0,240,93,386,234,50.6,37.9,63.2,
NM,New Mexico,15JUN2020,1835,877,2793,1071,63.2,52.7,73.7,231,72,390,8.0,4.5,11.4,244,98,390,205,54.3,43.3,65.4,
NM,New Mexico,16JUN2020,1774,773,2776,949,65.2,55.1,75.3,165,32,297,6.0,2.6,9.5,250,73,427,179,58.3,47.3,69.4,
NM,New Mexico,17JUN2020,1936,653,3219,816,70.4,58.1,82.6,178,38,318,6.5,3.0,10.0,282,53,511,256,52.4,44.0,60.8,
NM,New Mexico,18JUN2020,2030,751,3310,874,69.9,58.1,81.7,176,50,301,6.0,3.2,8.9,320,88,552,255,55.7,46.0,65.4,
NM,New Mexico,19JUN2020,1927,870,2985,910,67.9,57.5,78.4,167,38,297,5.9,2.4,9.4,293,106,480,220,57.0,46.3,67.8,
NM,New Mexico,20JUN2020,1819,886,2751,1035,63.7,53.3,74.2,210,64,357,7.4,3.7,11.1,269,115,422,213,55.8,43.9,67.6,
NM,New Mexico,21JUN2020,1765,829,2702,1096,61.7,49.7,73.6,202,48,356,7.1,3.0,11.1,246,98,394,224,52.4,40.3,64.4,
NM,New Mexico,22JUN2020,1764,837,2692,1085,61.9,51.5,72.4,184,48,319,6.4,3.1,9.8,234,95,372,237,49.6,37.8,61.4,
NM,New Mexico,23JUN2020,1844,874,2815,1107,62.5,51.2,73.8,171,42,300,5.8,2.6,9.0,270,116,425,212,56.0,43.7,68.3,
NM,New Mexico,24JUN2020,1832,723,2940,947,65.9,53.9,77.9,125,10,240,4.5,1.4,7.6,259,79,439,197,56.9,46.3,67.4,
NM,New Mexico,25JUN2020,1858,876,2841,938,66.5,57.4,75.5,147,20,274,5.3,1.8,8.7,281,110,451,180,60.9,51.3,70.5,
NM,New Mexico,26JUN2020,1855,862,2848,997,65.0,55.8,74.3,204,58,349,7.1,3.5,10.8,269,101,438,196,57.9,45.0,70.8,
NM,New Mexico,27JUN2020,1874,903,2845,984,65.6,56.6,74.6,173,38,309,6.1,2.5,9.7,264,108,421,203,56.6,44.2,68.9,
NM,New Mexico,28JUN2020,1712,801,2623,1128,60.3,49.3,71.2,200,54,345,7.0,3.1,10.9,276,109,442,187,59.6,44.8,74.5,
NM,New Mexico,29JUN2020,1735,765,2705,1094,61.3,50.6,72.1,117,22,212,4.1,1.3,6.9,269,87,452,195,57.9,46.5,69.4,
NM,New Mexico,30JUN2020,1912,828,2997,1025,65.1,55.5,74.7,118,27,209,4.0,1.7,6.3,275,84,467,205,57.4,43.4,71.3,
NM,New Mexico,01JUL2020,1907,720,3094,998,65.6,54.5,76.8,111,30,193,3.8,1.7,5.9,280,65,495,195,58.9,43.8,74.1,
NM,New Mexico,02JUL2020,1869,673,3065,1071,63.6,51.6,75.5,116,29,202,3.9,1.9,6.0,280,63,496,205,57.7,45.3,70.2,
NM,New Mexico,03JUL2020,1791,766,2816,1174,60.4,49.0,71.8,90,23,156,3.0,1.3,4.7,303,99,508,197,60.6,50.8,70.4,
NM,New Mexico,04JUL2020,1684,708,2659,1305,56.3,44.7,68.0,93,24,161,3.1,1.4,4.8,277,84,471,221,55.6,44.2,67.0,
NM,New Mexico,05JUL2020,1665,690,2639,1304,56.1,43.1,69.1,83,13,153,2.8,0.8,4.8,276,81,471,222,55.4,44.5,66.3,
NM,New Mexico,06JUL2020,1666,678,2655,1304,56.1,43.0,69.2,79,18,140,2.7,1.0,4.3,278,86,470,220,55.8,47.0,64.6,
NM,New Mexico,07JUL2020,1826,760,2892,1164,61.1,49.7,72.4,97,20,174,3.2,1.2,5.3,279,86,472,219,56.0,47.1,64.8,
NV,Nevada,01APR2020,4125,1295,6954,2453,62.7,52.5,72.9,616,126,1106,9.4,6.7,12.0,492,91,893,324,60.3,39.8,80.8,
NV,Nevada,02APR2020,4081,1306,6856,2761,59.6,48.6,70.6,655,114,1196,9.6,6.4,12.8,507,82,932,302,62.6,40.3,85.0,
NV,Nevada,03APR2020,4247,1390,7103,2622,61.8,51.4,72.2,783,178,1389,11.4,8.0,14.8,554,127,981,282,66.2,47.8,84.6,
NV,Nevada,04APR2020,4043,1294,6791,2816,58.9,48.5,69.4,767,193,1341,11.2,8.0,14.3,549,111,987,297,64.9,43.7,86.1,
NV,Nevada,05APR2020,3979,1295,6664,2880,58.0,48.6,67.5,780,172,1388,11.4,7.5,15.2,550,119,981,296,65.0,44.8,85.2,
NV,Nevada,06APR2020,3849,1207,6492,2873,57.3,48.2,66.4,694,142,1246,10.3,6.9,13.8,469,116,823,355,56.9,39.4,74.5,
NV,Nevada,07APR2020,4269,1759,6778,2226,65.7,55.0,76.5,1207,0,2464,18.6,4.0,33.2,526,185,867,319,62.2,46.9,77.5,
NV,Nevada,08APR2020,4221,1807,6635,2281,64.9,56.4,73.4,1190,0,2455,18.3,3.4,33.2,547,193,901,298,64.7,50.9,78.5,
NV,Nevada,09APR2020,4252,1813,6692,2255,65.3,57.2,73.5,757,214,1300,11.6,7.4,15.9,545,188,903,302,64.3,47.5,81.1,
NV,Nevada,10APR2020,4173,1732,6614,2329,64.2,56.0,72.3,714,186,1242,11.0,7.5,14.5,542,179,905,303,64.1,48.2,80.1,
NV,Nevada,11APR2020,4025,1685,6365,2610,60.7,51.3,70.0,677,189,1165,10.2,7.0,13.4,542,169,916,385,58.5,43.7,73.4,
NV,Nevada,12APR2020,3985,1685,6285,2550,61.0,52.6,69.4,686,203,1169,10.5,7.4,13.6,551,177,926,376,59.5,44.5,74.5,
NV,Nevada,13APR2020,4242,1904,6580,2498,62.9,55.4,70.5,623,176,1069,9.2,6.5,12.0,518,162,874,364,58.6,46.4,70.8,
NV,Nevada,14APR2020,4562,2329,6795,2923,60.9,54.9,67.0,708,318,1097,9.5,7.1,11.8,604,192,1015,328,64.8,48.6,81.0,
NV,Nevada,15APR2020,4461,2263,6659,3022,59.6,53.0,66.2,697,321,1073,9.3,7.2,11.4,608,201,1015,318,65.6,49.4,81.9,
NV,Nevada,16APR2020,4583,2338,6828,2900,61.2,54.6,67.9,665,306,1024,8.9,6.7,11.1,613,216,1009,305,66.8,51.7,81.8,
NV,Nevada,17APR2020,4595,2351,6840,2888,61.4,54.9,67.9,665,292,1039,8.9,6.3,11.5,620,232,1009,293,67.9,53.6,82.2,
NV,Nevada,18APR2020,4662,2372,6951,2797,62.5,56.1,68.9,588,251,924,7.9,5.2,10.5,594,220,969,314,65.4,51.7,79.1,
NV,Nevada,19APR2020,4707,2385,7028,2828,62.5,55.7,69.2,585,257,914,7.8,5.3,10.2,571,200,943,350,62.0,47.5,76.6,
NV,Nevada,20APR2020,4571,2314,6829,2963,60.7,54.0,67.3,603,249,957,8.0,5.2,10.8,576,211,941,345,62.5,49.4,75.7,
NV,Nevada,21APR2020,4671,2312,7029,2651,63.8,57.3,70.3,601,257,946,8.2,6.0,10.4,603,223,982,275,68.7,54.9,82.4,
NV,Nevada,22APR2020,4640,2281,6999,2672,63.5,56.9,70.0,593,253,933,8.1,6.0,10.2,606,224,988,271,69.1,55.4,82.7,
NV,Nevada,23APR2020,4592,2259,6926,2719,62.8,55.9,69.7,564,242,885,7.7,5.7,9.7,604,218,990,255,70.3,55.2,85.5,
NV,Nevada,24APR2020,4597,2242,6952,2715,62.9,55.8,70.0,571,251,891,7.8,6.0,9.6,567,195,938,292,66.0,51.0,81.0,
NV,Nevada,25APR2020,4539,2223,6854,2773,62.1,54.9,69.2,573,260,887,7.8,6.1,9.6,582,218,947,277,67.8,53.4,82.1,
NV,Nevada,26APR2020,4436,2179,6693,2876,60.7,53.6,67.7,531,242,820,7.3,5.6,8.9,572,210,934,287,66.6,52.0,81.2,
NV,Nevada,27APR2020,4581,2327,6834,2799,62.1,55.7,68.5,598,279,918,8.1,6.1,10.1,584,224,944,277,67.8,54.1,81.5,
NV,Nevada,28APR2020,4615,2356,6875,2997,60.6,53.9,67.4,630,296,963,8.3,6.1,10.4,599,235,963,256,70.0,57.9,82.2,
NV,Nevada,29APR2020,4714,2385,7042,2898,61.9,54.3,69.6,629,291,967,8.3,6.1,10.4,615,238,992,241,71.8,57.5,86.1,
NV,Nevada,30APR2020,4916,2489,7344,2550,65.8,57.5,74.2,580,266,894,7.8,5.9,9.7,603,229,978,252,70.5,56.0,85.0,
NV,Nevada,01MAY2020,4905,2480,7331,2561,65.7,59.1,72.3,562,249,876,7.5,5.6,9.5,591,239,944,264,69.1,57.8,80.4,
NV,Nevada,02MAY2020,4760,2379,7141,2706,63.8,57.0,70.6,539,238,840,7.2,5.3,9.1,583,217,950,272,68.2,54.2,82.2,
NV,Nevada,03MAY2020,4657,2319,6995,2809,62.4,55.7,69.1,528,239,817,7.1,5.2,9.0,552,208,897,303,64.5,51.4,77.7,
NV,Nevada,04MAY2020,4689,2366,7012,2775,62.8,56.6,69.0,493,228,758,6.6,4.9,8.3,558,214,902,298,65.2,52.7,77.7,
NV,Nevada,05MAY2020,4813,2400,7227,2651,64.5,57.6,71.3,528,248,808,7.1,5.5,8.7,568,225,911,287,66.4,54.5,78.3,
NV,Nevada,06MAY2020,4857,2417,7297,2609,65.1,58.6,71.6,511,241,782,6.9,5.1,8.6,573,220,926,282,67.0,54.9,79.1,
NV,Nevada,07MAY2020,4872,2436,7309,2594,65.3,57.8,72.7,489,231,747,6.5,4.9,8.2,565,214,916,290,66.1,53.4,78.8,
NV,Nevada,08MAY2020,4843,2412,7274,2623,64.9,57.7,72.0,511,233,789,6.8,5.0,8.7,569,213,924,287,66.5,53.3,79.6,
NV,Nevada,09MAY2020,4916,2479,7353,2507,66.2,59.3,73.1,509,235,784,6.9,5.0,8.7,575,211,938,241,70.4,58.7,82.1,
