"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate","State"
"South Dakota","United States",2020-05-17,3985,44,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-18,4024,44,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-19,4082,44,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-20,4174,46,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-21,4246,48,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-22,4352,50,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-23,4464,50,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-24,4559,50,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-25,4582,50,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-26,4649,50,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-27,4702,54,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-28,4783,54,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-29,4862,59,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-30,4954,60,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-31,4988,60,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-01,5029,62,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-02,5060,62,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-03,5154,62,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-04,5239,64,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-05,5269,65,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-06,5362,65,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-07,5431,65,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-08,5464,65,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-09,5516,68,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-10,5596,69,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-11,5658,73,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-12,5735,74,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-13,5826,75,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-14,5890,75,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-15,5920,75,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-16,5959,77,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-17,6043,78,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-18,6094,78,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-19,6133,81,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-20,6223,81,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-21,6296,81,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-22,6324,81,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-23,6351,83,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-24,6418,84,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-25,6478,87,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-26,6534,88,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-27,6622,91,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-28,6676,91,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-29,6712,91,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-06-30,6763,91,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-01,6825,93,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-02,6893,93,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-03,6977,96,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-04,7026,96,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-05,7061,96,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-06,7103,97,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-07,7163,98,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-08,7242,98,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-09,7335,101,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-10,7398,107,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-11,7453,109,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-12,7495,109,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-13,7520,109,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-14,7571,109,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-15,7651,111,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-16,7693,115,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-17,7789,116,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-18,7861,116,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-19,7906,118,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-20,7943,118,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-21,8018,118,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-22,8075,119,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-23,8140,121,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-24,8195,122,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-25,8300,122,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-26,8389,123,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-27,8438,123,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-28,8487,123,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-29,8634,129,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-30,8675,129,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-07-31,8753,130,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-08-01,8856,134,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-08-02,8942,135,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-08-03,9005,135,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-08-04,9063,136,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-08-05,9151,137,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-08-06,9255,141,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-08-07,9375,144,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-08-08,9475,146,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-08-09,9602,146,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-08-10,9661,146,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-08-11,9713,146,NA,2020-03-10,2020-03-09,"SD"
"Tennessee","United States",2020-01-22,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-01-23,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-01-24,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-01-25,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-01-26,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-01-27,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-01-28,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-01-29,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-01-30,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-01-31,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-01,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-02,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-03,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-04,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-05,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-06,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-07,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-08,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-09,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-10,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-11,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-12,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-13,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-14,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-15,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-16,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-17,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-18,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-19,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-20,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-21,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-22,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-23,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-24,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-25,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-26,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-27,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-28,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-02-29,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-01,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-02,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-03,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-04,0,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-05,1,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-06,1,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-07,1,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-08,3,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-09,3,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-10,7,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-11,8,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-12,17,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-13,18,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-14,32,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-15,39,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-16,55,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-17,73,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-18,98,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-19,154,0,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-20,227,1,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-21,367,1,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-22,498,2,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-23,607,2,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-24,667,2,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-25,780,4,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-26,956,4,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-27,1201,6,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-28,1371,6,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-29,1611,6,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-30,1833,13,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-03-31,2238,22,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-01,2681,24,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-02,2844,31,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-03,3066,37,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-04,3319,43,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-05,3631,45,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-06,3800,65,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-07,4136,72,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-08,4362,79,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-09,4632,94,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-10,4859,98,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-11,5111,101,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-12,5302,101,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-13,5603,109,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-14,5816,124,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-15,6073,134,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-16,6260,140,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-17,6579,142,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-18,6753,145,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-19,7064,148,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-20,7232,152,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-21,7389,157,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-22,7835,166,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-23,8234,170,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-24,8722,170,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-25,9186,178,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-26,9662,181,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-27,9914,184,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-28,10049,184,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-29,10363,194,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-04-30,10731,199,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-01,11889,204,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-02,12659,209,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-03,13176,210,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-04,13528,219,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-05,13639,226,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-06,13929,238,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-07,14091,238,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-08,14436,241,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-09,14763,242,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-10,14983,243,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-11,15541,251,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-12,16107,264,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-13,16368,272,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-14,16696,287,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-15,16968,290,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-16,17285,295,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-17,17383,298,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-18,18003,301,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-19,18365,305,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-20,18530,309,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-21,18963,313,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-22,19389,315,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-23,19778,325,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-24,20140,332,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-25,20602,334,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-26,20956,338,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-27,21298,348,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-28,21668,351,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-29,22080,359,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-30,22562,364,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-05-31,22992,364,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-01,23526,365,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-02,24280,375,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-03,24660,382,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-04,25001,395,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-05,25472,404,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-06,26016,413,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-07,26319,414,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-08,26887,417,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-09,27518,429,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-10,27830,431,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-11,28326,436,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-12,29106,461,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-13,29524,465,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-14,30414,467,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-15,31142,475,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-16,31813,485,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-17,32126,490,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-18,32808,501,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-19,33959,507,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-20,34445,516,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-21,35097,518,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-22,35551,523,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-23,36299,534,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-24,37235,548,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-25,38033,558,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-26,39441,568,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-27,40170,577,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-28,40452,577,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-29,42320,585,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-06-30,43657,597,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-07-01,45371,602,NA,2020-03-20,2020-03-05,"TN"
"Tennessee","United States",2020-07-02,47011,612,NA,2020-03-20,2020-03-05,"TN"
