"state_abb","full","date","hosp_beds_occupied","hosp_beds_occupied_lower95","hosp_beds_occupied_upper95","hosp_bed_avail","hosp_covid_cases","hosp_covid_case_lower95","hosp_covid_case_upper95","date.part.1","date.part.2","date.part.3","tot_hosp_beds","state.region.key"
"NE","Nebraska","2020-05-07",2775,1372,4178,2832,288,132,444,7,"May",2020,5607,"Nebraska___United States"
"NE","Nebraska","2020-05-08",2808,1386,4231,2796,272,124,420,8,"May",2020,5604,"Nebraska___United States"
"NE","Nebraska","2020-05-09",2748,1336,4161,2840,278,124,431,9,"May",2020,5588,"Nebraska___United States"
"NE","Nebraska","2020-05-10",2713,1280,4146,2949,277,121,433,10,"May",2020,5662,"Nebraska___United States"
"NE","Nebraska","2020-05-11",2674,1281,4067,2975,278,124,432,11,"May",2020,5649,"Nebraska___United States"
"NE","Nebraska","2020-05-12",2704,1367,4041,2940,285,122,448,12,"May",2020,5644,"Nebraska___United States"
"NE","Nebraska","2020-05-13",2813,1406,4219,2833,283,125,440,13,"May",2020,5646,"Nebraska___United States"
"NE","Nebraska","2020-05-14",2800,1398,4202,2825,278,121,436,14,"May",2020,5625,"Nebraska___United States"
"NE","Nebraska","2020-05-15",2931,1437,4426,2689,335,128,543,15,"May",2020,5620,"Nebraska___United States"
"NE","Nebraska","2020-05-16",2853,1381,4324,2769,279,112,446,16,"May",2020,5622,"Nebraska___United States"
"NE","Nebraska","2020-05-17",2783,1350,4217,2845,295,119,471,17,"May",2020,5628,"Nebraska___United States"
"NE","Nebraska","2020-05-18",2817,1302,4332,2751,280,116,444,18,"May",2020,5568,"Nebraska___United States"
"NE","Nebraska","2020-05-19",2876,1368,4383,2712,296,110,482,19,"May",2020,5588,"Nebraska___United States"
"NE","Nebraska","2020-05-20",2941,1405,4477,2649,279,107,451,20,"May",2020,5590,"Nebraska___United States"
"NE","Nebraska","2020-05-21",3034,1401,4668,2605,310,115,506,21,"May",2020,5639,"Nebraska___United States"
"NE","Nebraska","2020-05-22",2914,1384,4443,2661,321,118,523,22,"May",2020,5575,"Nebraska___United States"
"NE","Nebraska","2020-05-23",2838,1158,4518,2684,310,115,505,23,"May",2020,5522,"Nebraska___United States"
"NE","Nebraska","2020-05-24",2701,1209,4193,2837,292,113,471,24,"May",2020,5538,"Nebraska___United States"
"NE","Nebraska","2020-05-25",2443,1028,3858,2761,234,84,385,25,"May",2020,5204,"Nebraska___United States"
"NE","Nebraska","2020-05-26",2455,1057,3853,2725,259,77,441,26,"May",2020,5180,"Nebraska___United States"
"NE","Nebraska","2020-05-27",2665,1218,4112,2436,245,70,421,27,"May",2020,5101,"Nebraska___United States"
"NE","Nebraska","2020-05-28",2935,1439,4432,2281,266,85,448,28,"May",2020,5216,"Nebraska___United States"
"NE","Nebraska","2020-05-29",2995,1489,4502,2480,280,101,459,29,"May",2020,5475,"Nebraska___United States"
"NE","Nebraska","2020-05-30",2849,1422,4277,2651,277,102,451,30,"May",2020,5500,"Nebraska___United States"
"NE","Nebraska","2020-05-31",2594,1271,3917,2679,252,97,408,31,"May",2020,5273,"Nebraska___United States"
"NE","Nebraska","2020-06-01",2482,1123,3842,2573,243,82,404,1,"Jun",2020,5055,"Nebraska___United States"
"NE","Nebraska","2020-06-02",2724,1297,4150,2359,241,88,394,2,"Jun",2020,5083,"Nebraska___United States"
"NE","Nebraska","2020-06-03",2883,968,4797,2258,327,72,581,3,"Jun",2020,5141,"Nebraska___United States"
"NE","Nebraska","2020-06-04",2820,1293,4347,2286,239,69,409,4,"Jun",2020,5106,"Nebraska___United States"
"NE","Nebraska","2020-06-05",2847,1317,4378,2604,216,69,364,5,"Jun",2020,5451,"Nebraska___United States"
"NE","Nebraska","2020-06-06",2915,1373,4456,2555,216,67,366,6,"Jun",2020,5470,"Nebraska___United States"
"NE","Nebraska","2020-06-07",2859,1271,4448,2726,220,73,368,7,"Jun",2020,5585,"Nebraska___United States"
"NE","Nebraska","2020-06-08",2843,1449,4237,2540,201,67,336,8,"Jun",2020,5383,"Nebraska___United States"
"NE","Nebraska","2020-06-09",3066,1588,4544,2363,222,74,371,9,"Jun",2020,5429,"Nebraska___United States"
"NE","Nebraska","2020-06-10",3080,1566,4593,2132,206,74,337,10,"Jun",2020,5212,"Nebraska___United States"
"NE","Nebraska","2020-06-11",3345,1718,4972,2219,205,77,334,11,"Jun",2020,5564,"Nebraska___United States"
"NE","Nebraska","2020-06-12",3288,1673,4904,2267,205,80,329,12,"Jun",2020,5555,"Nebraska___United States"
"NE","Nebraska","2020-06-13",3113,1565,4660,2372,214,88,340,13,"Jun",2020,5485,"Nebraska___United States"
"NE","Nebraska","2020-06-14",3054,1493,4614,2489,243,94,392,14,"Jun",2020,5543,"Nebraska___United States"
"NE","Nebraska","2020-06-15",2961,1483,4440,2550,236,89,383,15,"Jun",2020,5511,"Nebraska___United States"
"NE","Nebraska","2020-06-16",2729,1347,4111,2366,174,49,299,16,"Jun",2020,5095,"Nebraska___United States"
"NE","Nebraska","2020-06-17",2896,1463,4329,2154,184,59,309,17,"Jun",2020,5050,"Nebraska___United States"
"NE","Nebraska","2020-06-18",3193,1508,4879,2212,179,61,296,18,"Jun",2020,5405,"Nebraska___United States"
"NE","Nebraska","2020-06-19",3379,1646,5112,2167,207,76,337,19,"Jun",2020,5546,"Nebraska___United States"
"NE","Nebraska","2020-06-20",3137,1559,4715,2452,198,71,325,20,"Jun",2020,5589,"Nebraska___United States"
"NE","Nebraska","2020-06-21",3152,1470,4834,2593,190,69,310,21,"Jun",2020,5745,"Nebraska___United States"
"NE","Nebraska","2020-06-22",3132,1544,4720,2599,184,64,303,22,"Jun",2020,5731,"Nebraska___United States"
"NE","Nebraska","2020-06-23",3082,1500,4665,2492,169,57,281,23,"Jun",2020,5574,"Nebraska___United States"
"NE","Nebraska","2020-06-24",3037,1483,4591,2275,163,58,268,24,"Jun",2020,5312,"Nebraska___United States"
"NE","Nebraska","2020-06-25",3300,1662,4937,2224,186,64,309,25,"Jun",2020,5524,"Nebraska___United States"
"NE","Nebraska","2020-06-26",3291,1679,4903,2269,169,54,283,26,"Jun",2020,5560,"Nebraska___United States"
"NE","Nebraska","2020-06-27",3084,1518,4651,2467,184,64,305,27,"Jun",2020,5551,"Nebraska___United States"
"NE","Nebraska","2020-06-28",2722,1292,4152,2590,169,60,278,28,"Jun",2020,5312,"Nebraska___United States"
"NE","Nebraska","2020-06-29",2880,1294,4467,2623,171,59,283,29,"Jun",2020,5503,"Nebraska___United States"
"NE","Nebraska","2020-06-30",3139,1462,4816,2430,180,61,300,30,"Jun",2020,5569,"Nebraska___United States"
"NE","Nebraska","2020-07-01",3136,1440,4833,2433,193,65,321,1,"Jul",2020,5569,"Nebraska___United States"
"NE","Nebraska","2020-07-02",3067,1433,4701,2384,205,71,339,2,"Jul",2020,5451,"Nebraska___United States"
"NE","Nebraska","2020-07-03",2864,1280,4447,2651,196,63,329,3,"Jul",2020,5515,"Nebraska___United States"
"NE","Nebraska","2020-07-04",2649,1168,4130,2868,185,64,305,4,"Jul",2020,5517,"Nebraska___United States"
"NE","Nebraska","2020-07-05",2751,1222,4280,2757,182,60,304,5,"Jul",2020,5508,"Nebraska___United States"
"NE","Nebraska","2020-07-06",2893,1309,4477,2594,205,67,342,6,"Jul",2020,5487,"Nebraska___United States"
"NE","Nebraska","2020-07-07",3248,1531,4965,2321,236,86,386,7,"Jul",2020,5569,"Nebraska___United States"
"NH","New Hampshire","2020-04-01",1293,0,2596,1376,198,0,429,1,"Apr",2020,2669,"New Hampshire___United States"
"NH","New Hampshire","2020-04-02",1248,0,2499,1548,195,0,417,2,"Apr",2020,2796,"New Hampshire___United States"
"NH","New Hampshire","2020-04-03",1197,61,2333,1583,168,0,357,3,"Apr",2020,2780,"New Hampshire___United States"
"NH","New Hampshire","2020-04-04",1191,43,2338,1595,185,0,400,4,"Apr",2020,2786,"New Hampshire___United States"
"NH","New Hampshire","2020-04-05",1262,16,2507,1536,193,0,419,5,"Apr",2020,2798,"New Hampshire___United States"
"NH","New Hampshire","2020-04-06",1251,0,2519,1508,165,0,340,6,"Apr",2020,2759,"New Hampshire___United States"
"NH","New Hampshire","2020-04-07",1171,5,2337,1589,166,0,367,7,"Apr",2020,2760,"New Hampshire___United States"
"NH","New Hampshire","2020-04-08",1230,31,2429,1524,159,0,334,8,"Apr",2020,2754,"New Hampshire___United States"
"NH","New Hampshire","2020-04-09",1300,0,2622,1454,182,0,380,9,"Apr",2020,2754,"New Hampshire___United States"
"NH","New Hampshire","2020-04-10",1252,19,2485,1581,146,0,301,10,"Apr",2020,2833,"New Hampshire___United States"
"NH","New Hampshire","2020-04-11",1199,0,2411,1664,146,0,295,11,"Apr",2020,2863,"New Hampshire___United States"
"NH","New Hampshire","2020-04-12",1148,4,2292,1714,142,0,292,12,"Apr",2020,2862,"New Hampshire___United States"
"NH","New Hampshire","2020-04-13",1355,182,2528,1751,123,0,253,13,"Apr",2020,3106,"New Hampshire___United States"
"NH","New Hampshire","2020-04-14",1428,401,2454,1527,126,22,230,14,"Apr",2020,2955,"New Hampshire___United States"
"NH","New Hampshire","2020-04-15",1505,436,2573,1429,144,21,267,15,"Apr",2020,2934,"New Hampshire___United States"
"NH","New Hampshire","2020-04-16",1513,414,2612,1425,127,25,229,16,"Apr",2020,2938,"New Hampshire___United States"
"NH","New Hampshire","2020-04-17",1550,414,2686,1390,151,22,280,17,"Apr",2020,2940,"New Hampshire___United States"
"NH","New Hampshire","2020-04-18",1499,422,2576,1438,142,20,264,18,"Apr",2020,2937,"New Hampshire___United States"
"NH","New Hampshire","2020-04-19",1451,422,2480,1494,131,23,240,19,"Apr",2020,2945,"New Hampshire___United States"
"NH","New Hampshire","2020-04-20",1491,434,2547,1437,135,15,255,20,"Apr",2020,2928,"New Hampshire___United States"
"NH","New Hampshire","2020-04-21",1572,440,2704,1373,126,17,235,21,"Apr",2020,2945,"New Hampshire___United States"
"NH","New Hampshire","2020-04-22",1548,440,2656,1391,149,29,269,22,"Apr",2020,2939,"New Hampshire___United States"
"NH","New Hampshire","2020-04-23",1478,417,2539,1452,155,29,281,23,"Apr",2020,2930,"New Hampshire___United States"
"NH","New Hampshire","2020-04-24",1501,403,2599,1435,122,16,227,24,"Apr",2020,2936,"New Hampshire___United States"
"NH","New Hampshire","2020-04-25",1485,387,2583,1464,142,24,260,25,"Apr",2020,2949,"New Hampshire___United States"
"NH","New Hampshire","2020-04-26",1492,379,2605,1445,154,25,282,26,"Apr",2020,2937,"New Hampshire___United States"
"NH","New Hampshire","2020-04-27",1534,397,2670,1396,149,26,273,27,"Apr",2020,2930,"New Hampshire___United States"
"NH","New Hampshire","2020-04-28",1621,425,2817,1314,153,31,275,28,"Apr",2020,2935,"New Hampshire___United States"
"NH","New Hampshire","2020-04-29",1621,426,2816,1320,141,21,262,29,"Apr",2020,2941,"New Hampshire___United States"
"NH","New Hampshire","2020-04-30",1718,306,3131,1272,128,11,244,30,"Apr",2020,2990,"New Hampshire___United States"
"NH","New Hampshire","2020-05-01",1707,333,3080,1257,145,15,274,1,"May",2020,2964,"New Hampshire___United States"
"NH","New Hampshire","2020-05-02",1840,299,3382,1370,150,31,269,2,"May",2020,3210,"New Hampshire___United States"
"NH","New Hampshire","2020-05-03",1974,88,3860,1445,160,38,282,3,"May",2020,3419,"New Hampshire___United States"
"NH","New Hampshire","2020-05-04",2023,101,3945,1336,159,34,284,4,"May",2020,3359,"New Hampshire___United States"
"NH","New Hampshire","2020-05-05",2032,51,4012,1324,156,25,286,5,"May",2020,3356,"New Hampshire___United States"
"NH","New Hampshire","2020-05-06",1908,564,3252,1429,186,0,403,6,"May",2020,3337,"New Hampshire___United States"
"NH","New Hampshire","2020-05-07",1873,705,3041,1545,239,47,431,7,"May",2020,3418,"New Hampshire___United States"
"NH","New Hampshire","2020-05-08",1838,702,2973,1556,228,53,404,8,"May",2020,3394,"New Hampshire___United States"
"NH","New Hampshire","2020-05-09",1828,709,2947,1560,227,53,401,9,"May",2020,3388,"New Hampshire___United States"
"NH","New Hampshire","2020-05-10",1829,709,2949,1562,218,46,390,10,"May",2020,3391,"New Hampshire___United States"
"NH","New Hampshire","2020-05-11",1867,737,2996,1524,219,53,386,11,"May",2020,3391,"New Hampshire___United States"
"NH","New Hampshire","2020-05-12",1922,745,3098,1499,217,44,389,12,"May",2020,3421,"New Hampshire___United States"
"NH","New Hampshire","2020-05-13",1970,726,3213,1362,158,33,284,13,"May",2020,3332,"New Hampshire___United States"
"NH","New Hampshire","2020-05-14",1926,702,3150,1406,139,35,243,14,"May",2020,3332,"New Hampshire___United States"
"NH","New Hampshire","2020-05-15",1946,733,3159,1447,180,48,311,15,"May",2020,3393,"New Hampshire___United States"
"NH","New Hampshire","2020-05-16",1930,716,3143,1458,197,53,340,16,"May",2020,3388,"New Hampshire___United States"
"NH","New Hampshire","2020-05-17",1929,740,3117,1458,189,49,329,17,"May",2020,3387,"New Hampshire___United States"
"NH","New Hampshire","2020-05-18",1930,749,3112,1474,164,47,282,18,"May",2020,3404,"New Hampshire___United States"
"NH","New Hampshire","2020-05-19",2066,801,3331,1333,153,42,265,19,"May",2020,3399,"New Hampshire___United States"
"NH","New Hampshire","2020-05-20",2041,791,3290,1356,140,44,236,20,"May",2020,3397,"New Hampshire___United States"
"NH","New Hampshire","2020-05-21",2000,729,3271,1286,119,30,207,21,"May",2020,3286,"New Hampshire___United States"
"NH","New Hampshire","2020-05-22",2000,718,3283,1290,114,29,199,22,"May",2020,3290,"New Hampshire___United States"
"NH","New Hampshire","2020-05-23",1970,698,3242,1303,118,31,205,23,"May",2020,3273,"New Hampshire___United States"
"NH","New Hampshire","2020-05-24",1878,655,3101,1431,108,27,189,24,"May",2020,3309,"New Hampshire___United States"
"NH","New Hampshire","2020-05-25",1924,678,3170,1377,114,27,200,25,"May",2020,3301,"New Hampshire___United States"
"NH","New Hampshire","2020-05-26",1988,726,3250,1290,117,21,212,26,"May",2020,3278,"New Hampshire___United States"
"NH","New Hampshire","2020-05-27",2061,758,3363,1286,144,33,254,27,"May",2020,3347,"New Hampshire___United States"
"NH","New Hampshire","2020-05-28",2198,801,3595,1153,224,39,409,28,"May",2020,3351,"New Hampshire___United States"
"NH","New Hampshire","2020-05-29",2149,819,3479,1225,166,45,288,29,"May",2020,3374,"New Hampshire___United States"
"NH","New Hampshire","2020-05-30",2013,747,3279,1357,149,36,263,30,"May",2020,3370,"New Hampshire___United States"
"NH","New Hampshire","2020-05-31",2022,767,3278,1326,143,28,258,31,"May",2020,3348,"New Hampshire___United States"
"NH","New Hampshire","2020-06-01",1987,768,3205,1370,142,34,250,1,"Jun",2020,3357,"New Hampshire___United States"
"NH","New Hampshire","2020-06-02",2107,841,3373,1251,133,25,241,2,"Jun",2020,3358,"New Hampshire___United States"
"NH","New Hampshire","2020-06-03",2096,820,3373,1261,145,43,246,3,"Jun",2020,3357,"New Hampshire___United States"
"NH","New Hampshire","2020-06-04",2073,792,3353,1272,132,39,225,4,"Jun",2020,3345,"New Hampshire___United States"
"NH","New Hampshire","2020-06-05",2051,778,3324,1306,129,39,219,5,"Jun",2020,3357,"New Hampshire___United States"
"NH","New Hampshire","2020-06-06",1950,743,3157,1423,125,32,218,6,"Jun",2020,3373,"New Hampshire___United States"
"NH","New Hampshire","2020-06-07",1900,730,3069,1492,113,27,199,7,"Jun",2020,3392,"New Hampshire___United States"
"NH","New Hampshire","2020-06-08",1910,709,3111,1408,110,29,191,8,"Jun",2020,3318,"New Hampshire___United States"
"NH","New Hampshire","2020-06-09",2033,780,3286,1322,127,36,218,9,"Jun",2020,3355,"New Hampshire___United States"
"NH","New Hampshire","2020-06-10",2110,813,3406,1265,121,32,211,10,"Jun",2020,3375,"New Hampshire___United States"
"NH","New Hampshire","2020-06-11",2113,772,3455,1250,129,33,226,11,"Jun",2020,3363,"New Hampshire___United States"
"NH","New Hampshire","2020-06-12",2094,805,3384,1281,103,22,184,12,"Jun",2020,3375,"New Hampshire___United States"
"NH","New Hampshire","2020-06-13",1986,753,3220,1372,106,28,183,13,"Jun",2020,3358,"New Hampshire___United States"
"NH","New Hampshire","2020-06-14",1903,738,3069,1443,94,25,163,14,"Jun",2020,3346,"New Hampshire___United States"
"NH","New Hampshire","2020-06-15",1935,763,3108,1412,103,23,183,15,"Jun",2020,3347,"New Hampshire___United States"
"NH","New Hampshire","2020-06-16",2024,797,3252,1324,95,24,167,16,"Jun",2020,3348,"New Hampshire___United States"
"NH","New Hampshire","2020-06-17",2054,734,3374,1351,92,14,170,17,"Jun",2020,3405,"New Hampshire___United States"
"NH","New Hampshire","2020-06-18",2054,804,3305,1282,89,18,160,18,"Jun",2020,3336,"New Hampshire___United States"
"NH","New Hampshire","2020-06-19",2082,814,3350,1255,92,23,161,19,"Jun",2020,3337,"New Hampshire___United States"
"NH","New Hampshire","2020-06-20",1953,694,3212,1336,66,12,120,20,"Jun",2020,3289,"New Hampshire___United States"
"NH","New Hampshire","2020-06-21",1876,674,3077,1406,65,10,120,21,"Jun",2020,3282,"New Hampshire___United States"
"NH","New Hampshire","2020-06-22",1933,705,3161,1371,65,11,118,22,"Jun",2020,3304,"New Hampshire___United States"
"NH","New Hampshire","2020-06-23",2006,737,3274,1310,64,11,116,23,"Jun",2020,3316,"New Hampshire___United States"
"NH","New Hampshire","2020-06-24",2075,769,3380,1258,70,8,133,24,"Jun",2020,3333,"New Hampshire___United States"
"NH","New Hampshire","2020-06-25",2083,762,3404,1250,68,14,122,25,"Jun",2020,3333,"New Hampshire___United States"
"NH","New Hampshire","2020-06-26",2053,755,3351,1270,69,13,126,26,"Jun",2020,3323,"New Hampshire___United States"
"NH","New Hampshire","2020-06-27",2018,770,3266,1327,75,18,131,27,"Jun",2020,3345,"New Hampshire___United States"
"NH","New Hampshire","2020-06-28",1978,758,3198,1363,57,14,99,28,"Jun",2020,3341,"New Hampshire___United States"
"NH","New Hampshire","2020-06-29",2000,733,3267,1266,52,9,96,29,"Jun",2020,3266,"New Hampshire___United States"
"NH","New Hampshire","2020-06-30",2100,791,3410,1166,73,12,134,30,"Jun",2020,3266,"New Hampshire___United States"
"NH","New Hampshire","2020-07-01",2117,791,3442,1154,85,0,170,1,"Jul",2020,3271,"New Hampshire___United States"
"NH","New Hampshire","2020-07-02",2103,772,3434,1170,85,11,159,2,"Jul",2020,3273,"New Hampshire___United States"
"NH","New Hampshire","2020-07-03",2088,759,3417,1183,93,14,172,3,"Jul",2020,3271,"New Hampshire___United States"
"NH","New Hampshire","2020-07-04",1965,701,3228,1297,77,18,137,4,"Jul",2020,3262,"New Hampshire___United States"
"NH","New Hampshire","2020-07-05",1945,707,3184,1318,90,18,163,5,"Jul",2020,3263,"New Hampshire___United States"
"NH","New Hampshire","2020-07-06",2030,753,3306,1231,66,13,118,6,"Jul",2020,3261,"New Hampshire___United States"
"NH","New Hampshire","2020-07-07",2106,784,3429,1122,83,9,156,7,"Jul",2020,3228,"New Hampshire___United States"
"NJ","New Jersey","2020-04-01",9888,3380,16396,7922,5283,513,10053,1,"Apr",2020,17810,"New Jersey___United States"
