"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Green Bay, WI","United States",2020-06-13,2458,38,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-14,2469,38,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-15,2469,38,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-16,2492,39,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-17,2507,39,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-18,2520,39,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-19,2538,39,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-20,2572,39,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-21,2580,39,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-22,2581,39,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-23,2620,39,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-24,2661,40,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-25,2698,41,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-26,2738,41,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-27,2777,42,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-28,2825,42,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-29,2825,42,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-30,2873,42,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-01,2916,42,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-02,2937,42,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-03,2968,42,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-04,2997,42,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-05,3018,42,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-06,3049,42,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-07,3072,42,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-08,3087,42,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-09,3123,43,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-10,3144,44,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-11,3197,44,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-12,3228,44,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-13,3229,44,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-14,3305,44,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-15,3348,44,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-16,3393,44,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-17,3407,45,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-18,3462,46,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-19,3507,46,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-20,3510,46,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-21,3596,46,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-22,3629,47,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-23,3667,49,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-24,3688,49,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-25,3735,50,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-26,3766,50,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-27,3768,50,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-28,3822,50,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-29,3855,50,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-30,3896,50,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-07-31,3919,51,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-08-01,3962,51,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-08-02,4008,51,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-08-03,4011,51,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-08-04,4063,52,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-08-05,4100,52,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-08-06,4151,52,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-08-07,4193,52,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-08-08,4240,54,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-08-09,4264,54,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-08-10,4264,54,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-08-11,4340,54,NA,2020-04-10,2020-03-18
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-09,0,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-10,0,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-11,2,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-12,2,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-13,2,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-14,2,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-15,2,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-16,2,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-17,2,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-18,3,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-19,12,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-20,12,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-21,17,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-22,26,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-23,28,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-24,35,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-25,45,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-26,51,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-27,63,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-28,90,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-29,118,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-30,138,0,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-03-31,151,1,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-01,162,2,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-02,209,3,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-03,238,5,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-04,296,7,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-05,317,8,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-06,346,8,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-07,390,11,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-08,401,15,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-09,416,15,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-10,437,18,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-11,454,19,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-12,459,19,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-13,471,19,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-14,483,20,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-15,499,21,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-16,519,22,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-17,536,24,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-18,546,25,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-19,558,25,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-20,565,25,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-21,589,26,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-22,644,26,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-23,691,27,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-24,756,29,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-25,807,31,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-26,865,33,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-27,891,33,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-28,957,37,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-29,1029,40,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-04-30,1103,45,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-01,1199,50,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-02,1295,52,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-03,1311,52,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-04,1326,53,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-05,1381,57,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-06,1472,59,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-07,1566,60,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-08,1642,64,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-09,1705,65,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-10,1777,67,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-11,1826,67,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-12,1896,74,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-13,2031,76,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-14,2178,78,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-15,2323,79,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-16,2487,82,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-17,2625,84,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-18,2708,84,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-19,2844,87,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-20,2911,88,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-21,3029,89,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-22,3151,90,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-23,3321,94,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-24,3405,97,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-25,3551,100,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-26,3594,105,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-27,3674,110,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-28,3814,110,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-29,4031,123,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-30,4188,124,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-05-31,4188,124,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-01,4485,125,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-02,4587,128,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-03,4769,132,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-04,4999,138,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-05,5245,138,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-06,5442,150,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-07,5574,150,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-08,5718,150,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-09,5906,154,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-10,6086,156,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-11,6269,168,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-12,6513,183,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-13,6798,185,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-14,7014,186,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-15,7156,188,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-16,7283,195,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-17,7453,201,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-18,7637,203,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-19,7889,211,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-20,8058,214,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-21,8195,217,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-22,8320,218,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-23,8439,221,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-24,8635,228,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-25,8808,229,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-26,9045,229,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-27,9285,233,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-28,9475,234,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-29,9606,234,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-06-30,9705,237,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-01,9980,240,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-02,10172,244,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-03,10357,245,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-04,10535,246,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-05,10720,246,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-06,10929,246,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-07,11122,247,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-08,11272,247,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-09,11560,251,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-10,11802,255,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-11,11976,255,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-12,12226,256,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-13,12455,256,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-14,12672,263,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-15,12931,263,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-16,13153,263,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-17,13402,268,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-18,13799,271,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-19,14017,272,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-20,14186,272,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-21,14478,275,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-22,14736,276,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-23,14961,276,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-24,15272,278,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-25,15448,282,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-26,15594,283,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-27,15801,283,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-28,16035,283,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-29,16256,292,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-30,16592,296,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-07-31,16797,296,NA,2020-03-31,2020-03-11
"Greensboro--WInston-Salem--High Point, NC","United States",2020-08-01,17026,301,NA,2020-03-31,2020-03-11
