"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Jordan","Jordan",2020-06-08,831,9,627,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-09,845,9,657,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-10,863,9,663,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-11,890,9,670,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-12,915,9,671,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-13,953,9,678,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-14,961,9,682,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-15,979,9,692,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-16,981,9,693,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-17,987,9,693,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-18,1001,9,697,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-19,1008,9,708,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-20,1015,9,722,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-21,1033,9,739,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-22,1042,9,751,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-23,1047,9,772,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-24,1071,9,782,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-25,1086,9,797,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-26,1104,9,830,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-27,1111,9,841,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-28,1121,9,860,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-29,1128,9,867,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-30,1132,9,882,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-01,1133,9,886,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-02,1136,9,889,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-03,1147,10,897,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-04,1150,10,902,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-05,1164,10,942,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-06,1167,10,957,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-07,1169,10,969,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-08,1169,10,977,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-09,1169,10,982,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-10,1173,10,986,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-11,1176,10,991,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-12,1179,10,997,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-13,1183,10,1008,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-14,1198,10,1013,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-15,1201,10,1016,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-16,1206,10,1019,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-17,1209,10,1021,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-18,1214,11,1022,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-19,1218,11,1024,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-20,1223,11,1028,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-21,1113,11,1034,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-22,1120,11,1035,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-23,1131,11,1035,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-24,1146,11,1035,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-25,1154,11,1036,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-26,1168,11,1041,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-27,1176,11,1041,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-28,1182,11,1042,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-29,1187,11,1049,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-30,1191,11,1072,2020-03-27,2020-03-03
"Jordan","Jordan",2020-07-31,1193,11,1084,2020-03-27,2020-03-03
"Jordan","Jordan",2020-08-01,1208,11,1094,2020-03-27,2020-03-03
"Jordan","Jordan",2020-08-02,1213,11,1099,2020-03-27,2020-03-03
"Jordan","Jordan",2020-08-03,1218,11,1131,2020-03-27,2020-03-03
"Jordan","Jordan",2020-08-04,1224,11,1155,2020-03-27,2020-03-03
"Jordan","Jordan",2020-08-05,1231,11,1160,2020-03-27,2020-03-03
"Jordan","Jordan",2020-08-06,1232,11,1171,2020-03-27,2020-03-03
"Jordan","Jordan",2020-08-07,1237,11,1178,2020-03-27,2020-03-03
"Jordan","Jordan",2020-08-08,1246,11,1178,2020-03-27,2020-03-03
"Jordan","Jordan",2020-08-09,1252,11,1187,2020-03-27,2020-03-03
"Jordan","Jordan",2020-08-10,1268,11,1187,2020-03-27,2020-03-03
"Jordan","Jordan",2020-08-11,1283,11,1189,2020-03-27,2020-03-03
"Kazakhstan","Kazakhstan",2020-03-11,0,0,0,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-12,0,0,0,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-13,4,0,0,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-14,6,0,0,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-15,9,0,0,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-16,10,0,0,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-17,33,0,0,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-18,35,0,0,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-19,44,0,0,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-20,49,3,0,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-21,53,0,0,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-22,60,0,0,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-23,62,0,0,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-24,72,0,0,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-25,81,0,0,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-26,111,1,2,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-27,150,1,3,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-28,228,1,16,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-29,284,1,20,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-30,302,1,21,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-03-31,343,2,24,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-01,380,3,26,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-02,435,3,27,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-03,464,6,29,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-04,531,5,36,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-05,584,6,42,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-06,662,6,46,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-07,697,6,51,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-08,727,7,54,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-09,781,8,60,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-10,812,10,64,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-11,865,10,81,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-12,951,10,99,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-13,1091,12,138,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-14,1232,14,203,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-15,1295,16,240,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-16,1402,17,277,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-17,1546,17,347,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-18,1615,17,377,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-19,1676,17,400,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-20,1852,19,447,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-21,1995,19,489,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-22,2135,19,515,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-23,2289,20,560,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-24,2482,25,604,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-25,2601,25,646,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-26,2717,25,682,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-27,2835,25,720,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-28,3027,25,774,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-29,3138,25,819,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-04-30,3402,25,866,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-01,3597,25,922,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-02,3857,25,985,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-03,3920,27,1084,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-04,4049,29,1173,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-05,4205,29,1279,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-06,4422,30,1408,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-07,4578,30,1518,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-08,4834,31,1631,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-09,4975,31,1776,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-10,5090,31,1941,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-11,5207,32,2074,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-12,5279,32,2223,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-13,5417,32,2408,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-14,5571,32,2531,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-15,5689,34,2707,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-16,5850,34,2980,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-17,6157,34,3256,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-18,6751,35,3469,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-19,6751,35,3598,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-20,6969,35,3734,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-21,7234,35,3843,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-22,7919,35,4096,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-23,7919,35,4214,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-24,8531,35,4352,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-25,8969,35,4515,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-26,8969,37,4613,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-27,9304,37,4768,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-28,9576,37,4900,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-29,9932,37,5057,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-30,10382,38,5220,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-05-31,10858,40,5404,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-01,11308,41,5587,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-02,11571,44,5941,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-03,12067,48,6240,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-04,12067,52,6606,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-05,12312,52,6903,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-06,12511,53,7135,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-07,12694,56,7376,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-08,12859,56,7376,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-09,13074,61,8015,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-10,13319,67,8345,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-11,13872,67,8593,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-12,13872,70,8829,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-13,14238,73,8829,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-14,14496,77,9188,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-15,15192,81,9388,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-16,15542,88,9647,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-17,15877,97,9920,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-18,15877,100,10065,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-19,16779,113,10411,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-20,17225,118,10671,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-21,17732,120,10897,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-22,18231,127,11158,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-23,18765,134,11514,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-24,19285,136,11882,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-25,19750,140,12220,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-26,20319,150,12548,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-27,20319,166,12738,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-28,21327,178,12933,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-29,21819,188,13008,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-06-30,22308,188,13558,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-01,41065,188,14059,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-02,42574,188,14777,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-03,45719,188,15276,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-04,47171,188,15556,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-05,48574,188,15860,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-06,49683,264,15860,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-07,51059,264,16298,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-08,51059,264,35137,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-09,54747,264,35137,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-10,56455,264,32500,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-11,58253,264,33814,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-12,58253,375,33814,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-13,61755,375,35911,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-14,63514,375,38008,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-15,65188,375,39066,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-16,66895,375,40256,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-17,68703,375,40256,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-18,68703,375,40256,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-19,71838,375,43029,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-20,73468,585,43401,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-21,75153,585,46790,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-22,75153,585,46790,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-23,78486,585,49488,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-24,80226,585,51260,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-25,81720,585,51823,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-26,83122,585,52571,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-27,84648,585,54404,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-28,86192,793,56638,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-29,87664,793,57815,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-30,89078,793,59517,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-07-31,90367,793,60825,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-08-01,90367,793,60825,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-08-02,92662,793,62511,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-08-03,93820,793,65132,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-08-04,94882,1058,67031,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-08-05,95942,1058,68871,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-08-06,96922,1058,70680,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-08-07,97829,1058,71609,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-08-08,98701,1058,72273,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-08-09,99442,1058,72523,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-08-10,100164,1058,73702,2020-03-20,2020-03-13
"Kazakhstan","Kazakhstan",2020-08-11,100855,1269,74677,2020-03-20,2020-03-13
"Kenya","Kenya",2020-03-11,0,0,0,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-12,0,0,0,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-13,1,0,0,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-14,1,0,0,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-15,3,0,0,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-16,3,0,0,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-17,3,0,0,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-18,3,0,0,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-19,7,0,0,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-20,7,0,0,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-21,7,0,0,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-22,15,0,0,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-23,16,0,0,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-24,25,0,0,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-25,28,0,1,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-26,31,1,1,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-27,31,1,1,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-28,38,1,1,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-29,42,1,1,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-30,50,1,1,2020-03-26,2020-03-13
"Kenya","Kenya",2020-03-31,59,1,1,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-01,81,1,3,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-02,110,3,4,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-03,122,4,4,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-04,126,4,4,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-05,142,4,4,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-06,158,6,4,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-07,172,6,7,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-08,179,6,9,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-09,184,7,12,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-10,189,7,22,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-11,191,7,24,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-12,197,8,25,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-13,208,9,40,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-14,216,9,41,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-15,225,10,53,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-16,234,11,53,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-17,246,11,53,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-18,262,12,60,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-19,270,14,67,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-20,281,14,69,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-21,296,14,74,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-22,303,14,74,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-23,320,14,89,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-24,336,14,94,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-25,343,14,98,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-26,355,14,106,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-27,363,14,114,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-28,374,14,124,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-29,384,15,129,2020-03-26,2020-03-13
"Kenya","Kenya",2020-04-30,396,17,144,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-01,411,21,150,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-02,435,22,152,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-03,465,24,167,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-04,490,24,173,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-05,535,24,182,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-06,582,26,190,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-07,607,29,197,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-08,621,29,202,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-09,649,30,207,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-10,672,32,239,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-11,700,33,251,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-12,715,36,259,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-13,737,40,281,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-14,758,42,284,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-15,781,45,284,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-16,830,50,301,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-17,887,50,313,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-18,912,50,336,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-19,963,50,358,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-20,1029,50,366,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-21,1109,50,375,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-22,1161,50,380,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-23,1192,50,380,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-24,1214,51,383,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-25,1286,52,402,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-26,1348,52,405,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-27,1471,55,408,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-28,1618,58,421,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-29,1745,62,438,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-30,1888,63,464,2020-03-26,2020-03-13
"Kenya","Kenya",2020-05-31,1962,64,478,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-01,2021,69,482,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-02,2093,71,499,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-03,2216,74,553,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-04,2340,78,592,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-05,2474,79,643,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-06,2600,83,706,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-07,2767,84,752,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-08,2872,85,849,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-09,2989,88,873,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-10,3094,89,1048,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-11,3215,92,1092,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-12,3305,96,1164,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-13,3457,100,1221,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-14,3594,103,1253,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-15,3727,104,1286,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-16,3860,105,1328,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-17,4044,107,1353,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-18,4257,117,1459,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-19,4374,119,1550,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-20,4478,121,1586,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-21,4738,123,1607,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-22,4797,125,1680,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-23,4952,128,1782,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-24,5206,130,1823,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-25,5384,132,1857,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-26,5533,137,1905,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-27,5811,141,1936,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-28,6070,143,1971,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-29,6190,144,2013,2020-03-26,2020-03-13
"Kenya","Kenya",2020-06-30,6366,148,2039,2020-03-26,2020-03-13
"Kenya","Kenya",2020-07-01,6673,149,2089,2020-03-26,2020-03-13
