"fips","mState.Providence","population","pop_density","staffed_beds_perM","icu_beds_perM","nursing_pop_percent","pop_65_percent"
"31167","Stanton County, NE","5937","13.8731484359118",NA,NA,"1.06","16.6"
"31169","Thayer County, NE","5163","8.99779891148069","368.003098973465","0","1.88","25.1"
"31171","Thomas County, NE","684","0.959009360155685",NA,NA,NA,"22.3"
"31173","Thurston County, NE","7064","17.9478840603277","481.313703284258","0","0.77","12.1"
"31175","Valley County, NE","4154","7.31276230177731","385.170919595571","0","0.84","24.4"
"31177","Washington County, NE","20248","51.923540483847","103.713947056499","0","0.6","17.2"
"31179","Wayne County, NE","9367","21.1485273698114","266.894416568805","0","0.7","15.1"
"31181","Webster County, NE","3625","6.30530184567056","358.620689655172","0","1.76","22.3"
"31183","Wheeler County, NE","750","1.30393510228067",NA,NA,NA,"23.6"
"31185","York County, NE","13806","24.1148626224869","275.242648124004","0","1.01","19.3"
"32001","Churchill County, NV","24200","4.90826612862335","103.305785123967","0","0.26","18.5"
"32003","Clark County, NV","2114801","267.98701021399","280.735634227523","21.373169390406","0.2","14.1"
"32005","Douglas County, NV","47710","67.2237885698424","48.2079228673234","0","0.11","26.4"
"32007","Elko County, NV","51935","3.0247817189147","113.603542890151","13.4783864445942","0.2","10.5"
"32009","Esmeralda County, NV","829","0.231442964524735",NA,NA,NA,"27.4"
"32011","Eureka County, NV","2016","0.482795154039434",NA,NA,NA,"15.5"
"32013","Humboldt County, NV","17019","1.76531780647516","146.894647159058","17.6273576590869","0.23","12.3"
"32015","Lander County, NV","5903","1.07520712263245","84.7026935456548","0","0.39","14.3"
"32017","Lincoln County, NV","5036","0.473610865287803","79.428117553614","0","0.28","23.7"
"32019","Lyon County, NV","52585","26.276904657086","26.6235618522392","0","0.07","20.6"
"32021","Mineral County, NV","4478","1.19322838892317","245.645377400625","0","0.51","24.7"
"32023","Nye County, NV","42477","2.33622140319143","58.8553805588907","0","0.19","28.9"
"32027","Pershing County, NV","6634","1.098969728304","195.960205004522","0","0.36","16"
"32029","Storey County, NV","3987","15.1643085349156",NA,NA,NA,"29.8"
"32031","Washoe County, NV","446903","70.9103533498372","311.029462769326","64.8910389950392","0.17","15.5"
"32033","White Pine County, NV","9811","1.10538408012576","254.816022831516","0","0.34","16.3"
"32510","Carson City, NV","54521","376.8854294839","401.680086572146","44.0197355147558","0.57","19.6"
"33001","Belknap County, NH","60641","151.514621519519","141.818241783612","16.4904932306525","0.55","20.8"
"33003","Carroll County, NH","47285","50.7861461279121","105.741778576716","16.9186845722745","0.64","26.2"
"33005","Cheshire County, NH","75909","107.419409617072","113.29354885455","35.56890487294","0.57","18.6"
"33007","Coos County, NH","31212","17.3913528000736","211.457131872357","9.61168781237985","1.19","22.5"
"33009","Grafton County, NH","89320","52.2721593399616","559.785042543663","58.217644424541","0.55","19.3"
"33011","Hillsborough County, NH","406678","464.170639590293","200.158356242531","15.2454767654016","0.49","14.8"
"33013","Merrimack County, NH","147994","158.432143331235","320.283254726543","12.1626552427801","0.53","17.2"
"33015","Rockingham County, NH","301777","434.386515430677","167.67348074903","14.2489321585144","0.32","16.6"
"33017","Strafford County, NH","126825","343.722474422386","143.504829489454","13.4042972600039","0.4","14.2"
"33019","Sullivan County, NH","42967","79.9664255285095","58.1841878651058","0","0.56","20"
"34001","Atlantic County, NJ","274219","493.462346860919","487.201835029666","19.692289739223","0.49","16.9"
"34003","Bergen County, NJ","938506","4027.7671677918","206.072204120165","11.9338608383963","0.46","16.7"
"34005","Burlington County, NJ","450226","563.786039149686","176.577985278505","18.2130752111162","0.43","16.3"
"34007","Camden County, NJ","510923","2309.12082001961","370.310203298736","32.4902186826586","0.56","15"
"34009","Cape May County, NJ","94727","376.760465347519","157.294118889018","16.8906436390892","0.71","25.2"
"34011","Cumberland County, NJ","155854","322.210116538454","205.961990067627","7.69951364738794","0.66","14.6"
"34013","Essex County, NJ","797434","6318.2106297341","315.386602527607","26.961478943712","0.5","13.1"
"34015","Gloucester County, NJ","291479","905.200229810096","79.9371481307401","4.80309044562387","0.37","14.9"
"34017","Hudson County, NJ","674836","14609.6858695417","160.927988429781","13.1883894753688","0.33","11.5"
"34019","Hunterdon County, NJ","125488","293.320306017264","135.471120744613","9.56266734667857","0.3","17.2"
"34021","Mercer County, NJ","371398","1653.9141509728","378.300367799504","28.0023048050878","0.49","14.5"
"34023","Middlesex County, NJ","840900","2722.11683510621","226.661909858485","8.68117493162088","0.39","14.3"
"34025","Monmouth County, NJ","628715","1341.13563982397","261.326674248268","20.3589861861098","0.54","16.6"
"34027","Morris County, NJ","499509","1085.47145989478","313.507864723158","16.2159240374047","0.47","16.3"
"34029","Ocean County, NJ","588721","936.289423503573","225.064164519356","15.9668161998638","0.65","22.3"
"34031","Passaic County, NJ","510916","2767.79726208469","161.083230902927","10.3735251978799","0.46","13.9"
"34033","Salem County, NJ","64180","193.3720800605","325.646618884388","29.6042380803989","0.72","17.7"
"34035","Somerset County, NJ","333654","1105.49910043636","245.763575440426","8.39192696625846","0.57","14.8"
"34037","Sussex County, NJ","143673","276.819122412883","90.4832501583457","6.96025001218044","0.66","16.1"
"34039","Union County, NJ","555786","5403.58757474114","171.109023976854","9.89589518267823","0.43","13.9"
"34041","Warren County, NJ","106869","299.421715912338","145.973107262162","18.7145009310464","0.63","17.2"
"35001","Bernalillo County, NM","676685","582.93304434421","286.248402136888","17.2901719411543","0.29","15.2"
"35003","Catron County, NM","3456","0.49915579698109",NA,NA,NA,"38.5"
"35005","Chaves County, NM","65764","10.8427070495567","310.200109482392","36.4941305273402","0.38","15.4"
"35006","Cibola County, NM","27329","6.02029307321544","113.432617366168","14.6364667569249","0.45","15.2"
"35007","Colfax County, NM","12414","3.30330010697009","201.385532463348","32.2216851941357","0.79","25.5"
"35009","Curry County, NM","50398","35.8756460897909","210.325806579626","15.8736457795944","0.38","12"
"35011","De Baca County, NM","1828","0.787041202984729",NA,NA,NA,"20.9"
"35013","Dona Ana County, NM","214295","56.2821748906306","309.386593247626","23.7989687113558","0.19","14.9"
"35015","Eddy County, NM","57578","13.7887399700076","225.780680120879","20.8412935496196","0.31","14.2"
"35017","Grant County, NM","28609","7.22153156848515","111.852913418854","20.9724212660352","0.74","25.6"
"35019","Guadalupe County, NM","4371","1.44234481511522","228.78059940517","0",NA,"22.6"
"35021","Harding County, NM","698","0.328402280560937",NA,NA,NA,"38.3"
"35023","Hidalgo County, NM","4423","1.28693013770414",NA,NA,NA,"21"
"35025","Lea County, NM","71180","16.2106814680801","120.82045518404","11.2391121101433","0.26","11"
"35027","Lincoln County, NM","19420","4.01979594257281","128.733264675592","20.5973223480947",NA,"27.7"
"35028","Los Alamos County, NM","17785","162.915533082342","264.267641270734","33.7362946303064","0.32","17.3"
"35029","Luna County, NM","24518","8.26861568305281","101.96590260217","24.4718166245208","0.16","20.6"
"35031","McKinley County, NM","76708","14.075355668428","192.9394587266","6.51822495697972","0.18","11.5"
"35033","Mora County, NM","4596","2.37977625132426",NA,NA,NA,"25.2"
"35035","Otero County, NM","64362","9.73234022998517","87.0078617817967","15.5371181753208","0.28","16.7"
"35037","Quay County, NM","8455","2.94153563119858","295.683027794205","0",NA,"24.2"
"35039","Rio Arriba County, NM","39465","6.73367984811726","131.762321043963","20.2711263144558",NA,"18"
"35041","Roosevelt County, NM","19120","7.8122733592898","104.602510460251","0","0.32","13.5"
"35043","Sandoval County, NM","139394","37.565925107461","43.0434595463219","0","0.16","16.4"
"35045","San Juan County, NM","118737","21.5373765637167","218.971340020381","8.42197461616851","0.38","13.7"
"35047","San Miguel County, NM","27967","5.93046258541196","808.095255122108","28.6051417742339","0.74","19.7"
"35049","Santa Fe County, NM","148686","77.8699642927097","151.325612364311","16.1413986521932","0.14","22"
"35051","Sierra County, NM","11282","2.69971734567198","97.5004431838326","0","1.65","35.2"
"35053","Socorro County, NM","17256","2.59618374830498","139.082058414465","0","0.33","18.5"
"35055","Taos County, NM","32907","14.9366123343819","18.2332026620476","18.2332026620476","0.28","24.3"
"35057","Torrance County, NM","15485","4.62951198037577",NA,NA,NA,"19.2"
"35059","Union County, NM","4201","1.09866141666388","595.09640561771","0","0.78","19.4"
"35061","Valencia County, NM","75737","71.0361807395596",NA,NA,"0.13","16.6"
"36001","Albany County, NY","309381","591.77244244497","477.728108707387","26.1813104230706","0.55","16.1"
"36003","Allegany County, NY","47462","46.110590804696","145.379461463908","12.6416923012094","0.7","18"
"36005","Bronx County, NY","1455444","34574.401368301","229.826774510046","13.810218737375","0.75","12.1"
"36007","Broome County, NY","196567","278.515825358547","250.296336618049","23.9104224005047","0.77","18.3"
"36009","Cattaraugus County, NY","77922","59.5574578667788","333.667000333667","0","0.62","18.2"
"36011","Cayuga County, NY","78288","113.201326813017","108.573472307378","0","0.57","17.8"
"36013","Chautauqua County, NY","130779","123.350115918681","159.04694178729","19.8808677234112","0.65","19"
"36015","Chemung County, NY","87071","213.748797109134","373.258605046456","22.9697603105512","0.77","17.9"
"36017","Chenango County, NY","48844","54.6629839695237","118.745393497666","14.3313405945459","0.79","19.7"
"36019","Clinton County, NY","81251","78.2876556580322","369.226224908001","25.8458357435601","0.53","15.9"
"36021","Columbia County, NY","61509","96.9095879187969","154.448942431189","14.6320050724284","0.91","22.3"
"36023","Cortland County, NY","48494","97.2291282380303","212.397409988865","24.745329319091","0.78","15.7"
"36025","Delaware County, NY","46053","31.9271512159951","121.599027207782","0","0.8","23.3"
"36027","Dutchess County, NY","295754","371.723037090105","295.515867917256","9.12920873428593","0.65","16.6"
"36029","Erie County, NY","922578","884.803101200449","245.50769691018","20.5944646414721","0.57","17.2"
"36031","Essex County, NY","38478","21.4454350283242","64.972191901866","0","0.7","22"
"36033","Franklin County, NY","50660","31.096562006827","258.586656138966","25.6612712198974","0.36","15.9"
"36035","Fulton County, NY","53992","108.971499730558","107.423321973626","14.8170099273967","0.85","18.6"
"36037","Genesee County, NY","58937","119.563188730383","222.271238780393","16.9672701359078","0.78","18"
"36039","Greene County, NY","47625","73.5906520943011",NA,NA,"0.5","21"
"36041","Hamilton County, NY","4712","2.7437254457826",NA,NA,NA,"28.8"
"36043","Herkimer County, NY","63100","44.7051655366391","39.6196513470681","0","0.77","19.6"
"36045","Jefferson County, NY","117635","92.7289352745962","243.975007438262","8.50087133931228","0.44","12.8"
"36047","Kings County, NY","2636735","37233.6053999096","163.838990266371","9.40557166343982","0.37","13.2"
"36049","Lewis County, NY","26957","21.1480694355206","92.7402900916274","22.2576696219906","0.54","17.3"
"36051","Livingston County, NY","64717","102.438730979814","103.52766661001","0","0.5","16.8"
"36053","Madison County, NY","71849","109.719596482816","175.367785216217","8.35084691505797","0.47","17"
"36055","Monroe County, NY","749600","1140.58779224139","271.87833511206","20.5442902881537","0.61","16.3"
"36057","Montgomery County, NY","49642","123.167999444228","201.442327061762","16.115386164941","0.91","18.1"
"36059","Nassau County, NY","1361350","4781.4313210357","264.296470415397","17.2622764167922","0.55","17.1"
"36061","New York County, NY","1644518","72036.3572648824","464.817046696965","44.0858658889717","0.32","15.8"
"36063","Niagara County, NY","212652","407.099332068558","193.273517295864","15.0480597407972","0.6","18.1"
"36065","Oneida County, NY","232500","191.763806375466","316.989247311828","11.1827956989247","1.01","18"
"36067","Onondaga County, NY","468463","601.835840645435","370.573556502861","25.1887555687429","0.57","16.2"
"36069","Ontario County, NY","109561","170.108607050531","280.209198528673","24.6438057337921","0.63","18.8"
"36071","Orange County, NY","377647","465.262429067398","261.090383347412","20.1246137265753","0.35","13.3"
"36073","Orleans County, NY","41582","106.277427484096","60.1221682458756","0","0.68","16.9"
"36075","Oswego County, NY","120146","126.250197026218","109.866329299352","6.65856541208197","0.39","15.3"
"36077","Otsego County, NY","60636","60.5330937406409","374.365063658553","23.0885942344482","0.74","20"
"36079","Putnam County, NY","99042","430.034040779464","121.160719694675","10.0967266412229","0.15","16.2"
"36081","Queens County, NY","2339150","21552.6296391848","113.844772673835","3.93305260457859","0.47","14.8"
"36083","Rensselaer County, NY","160266","245.644366990532","160.358404153095","14.9751038897832","0.74","16"
"36085","Richmond County, NY","474558","8130.16960767518","223.365742438227","13.064788708651","0.6","15.5"
"36087","Rockland County, NY","326037","1878.63439930856","350.880421547248","0","0.4","15.3"
"36089","St. Lawrence County, NY","111007","41.4146965147067","345.924130910663","18.0168818182637","0.51","16.3"
"36091","Saratoga County, NY","226249","279.32527062263","114.475644091245","0","0.27","17"
"36093","Schenectady County, NY","154604","755.95063466917","227.031642130863","23.2852966288065","0.65","16.5"
"36095","Schoharie County, NY","31330","50.3844366286653","127.6731567188","0",NA,"20.3"
"36097","Schuyler County, NY","18186","55.388888719684","137.468382272077","0","0.64","20"
"36099","Seneca County, NY","34833","107.607234982469",NA,NA,"0.22","18.3"
"36101","Steuben County, NY","97631","70.2098940066549","97.3051592219684","8.19411867132366","0.63","18.5"
"36103","Suffolk County, NY","1501587","1646.38490610722","233.686093446467","16.6490519696827","0.52","16.1"
"36105","Sullivan County, NY","74877","77.3417261282552","132.216835610401","0","0.41","18"
"36107","Tioga County, NY","49453","95.3582901724251",NA,NA,"0.52","19.2"
"36109","Tompkins County, NY","104926","221.060193953848","155.347578293273","15.2488420410575","0.37","13.2"
"36111","Ulster County, NY","180143","160.236071639826","116.018940508374","13.8778636971739","0.65","18.6"
"36113","Warren County, NY","64688","74.6154343031679","558.063319317339","37.1011625030918","0.57","20.9"
"36115","Washington County, NY","62230","74.8691023888814",NA,NA,"0.81","18.3"
"36117","Wayne County, NY","91446","151.444290242553","110.447695907968","8.74833234914594","0.56","17.7"
"36119","Westchester County, NY","976396","2268.06690871249","248.567179709872","16.1819589592747","0.61","16.4"
"36121","Wyoming County, NY","41013","69.1915255438248","121.912564308878","12.1912564308878","0.51","16.6"
"36123","Yates County, NY","25048","74.0751693810015","99.8083679335676","0","0.69","19.5"
"37001","Alamance County, NC","158276","373.342642760937","111.198160175895","12.6361545654426","0.47","16.4"
